cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
22,클래시스,0.624,80,112040,위메이드,KOSDAQ,7315,게임엔터테인먼트
22,클래시스,0.624,80,053800,안랩,KOSDAQ,7098,소프트웨어
22,클래시스,0.624,80,001680,대상,KOSPI,7033,식품
22,클래시스,0.624,80,376300,디어유,KOSDAQ,6456,양방향미디어와서비스
22,클래시스,0.624,80,214430,아이쓰리시스템,KOSDAQ,6430,우주항공과국방
22,클래시스,0.624,80,000640,동아쏘시오홀딩스,KOSPI,6429,제약
22,클래시스,0.624,80,002240,고려제강,KOSPI,6061,철강
22,클래시스,0.624,80,042000,카페24,KOSDAQ,5329,IT서비스
22,클래시스,0.624,80,064260,다날,KOSDAQ,5325,IT서비스
22,클래시스,0.624,80,354320,알멕,KOSDAQ,5279,자동차부품
22,클래시스,0.624,80,251970,펌텍코리아,KOSDAQ,4786,포장재
22,클래시스,0.624,80,030520,한글과컴퓨터,KOSDAQ,4785,소프트웨어
22,클래시스,0.624,80,017810,풀무원,KOSPI,4143,식품
22,클래시스,0.624,80,101730,위메이드맥스,KOSDAQ,4072,게임엔터테인먼트
22,클래시스,0.624,80,194370,제이에스코퍼레이션,KOSPI,3899,"섬유,의류,신발,호화품"
22,클래시스,0.624,80,084010,대한제강,KOSPI,3870,철강
22,클래시스,0.624,80,069080,웹젠,KOSDAQ,3781,게임엔터테인먼트
22,클래시스,0.624,80,078340,컴투스,KOSDAQ,3579,게임엔터테인먼트
22,클래시스,0.624,80,053030,바이넥스,KOSDAQ,3268,제약
22,클래시스,0.624,80,357550,석경에이티,KOSDAQ,2989,화학
22,클래시스,0.624,80,094480,갤럭시아머니트리,KOSDAQ,2969,IT서비스
22,클래시스,0.624,80,037270,YG PLUS,KOSPI,2871,방송과엔터테인먼트
22,클래시스,0.624,80,000050,경방,KOSPI,2588,"섬유,의류,신발,호화품"
22,클래시스,0.624,80,304100,솔트룩스,KOSDAQ,2556,IT서비스
22,클래시스,0.624,80,053300,한국정보인증,KOSDAQ,2529,IT서비스
22,클래시스,0.624,80,034810,해성산업,KOSDAQ,2441,종이와목재
22,클래시스,0.624,80,462860,더즌,KOSDAQ,2358,IT서비스
22,클래시스,0.624,80,402030,코난테크놀로지,KOSDAQ,2344,소프트웨어
22,클래시스,0.624,80,065710,서호전기,KOSDAQ,2247,운송인프라
22,클래시스,0.624,80,293780,압타바이오,KOSDAQ,2039,건강관리업체및서비스
22,클래시스,0.624,80,031440,신세계푸드,KOSPI,2025,"호텔,레스토랑,레저"
22,클래시스,0.624,80,000860,강남제비스코,KOSPI,1981,건축자재
22,클래시스,0.624,80,101530,해태제과식품,KOSPI,1886,식품
22,클래시스,0.624,80,047310,파워로직스,KOSDAQ,1817,핸드셋
22,클래시스,0.624,80,068790,DMS,KOSDAQ,1755,디스플레이장비및부품
22,클래시스,0.624,80,220260,켐트로스,KOSDAQ,1722,화학
22,클래시스,0.624,80,048870,시너지이노베이션,KOSDAQ,1706,건강관리장비와용품
22,클래시스,0.624,80,082800,비보존 제약,KOSDAQ,1691,제약
22,클래시스,0.624,80,114840,아이패밀리에스씨,KOSDAQ,1662,화장품
22,클래시스,0.624,80,047560,이스트소프트,KOSDAQ,1490,소프트웨어
22,클래시스,0.624,80,366030,공구우먼,KOSDAQ,1377,"섬유,의류,신발,호화품"
22,클래시스,0.624,80,049950,미래컴퍼니,KOSDAQ,1364,디스플레이장비및부품
22,클래시스,0.624,80,182360,큐브엔터,KOSDAQ,1357,방송과엔터테인먼트
22,클래시스,0.624,80,256940,킵스파마,KOSDAQ,1333,비철금속
22,클래시스,0.624,80,205100,엑셈,KOSDAQ,1314,소프트웨어
22,클래시스,0.624,80,331740,아우토크립트,KOSDAQ,1306,자동차부품
22,클래시스,0.624,80,025950,동신건설,KOSDAQ,1289,건설
22,클래시스,0.624,80,029480,광무,KOSDAQ,1254,IT서비스
22,클래시스,0.624,80,002220,한일철강,KOSPI,1240,철강
22,클래시스,0.624,80,067830,세이브존I&C,KOSPI,1186,백화점과일반상점
22,클래시스,0.624,80,066700,테라젠이텍스,KOSDAQ,1092,제약
22,클래시스,0.624,80,063080,컴투스홀딩스,KOSDAQ,1080,게임엔터테인먼트
22,클래시스,0.624,80,330350,위더스제약,KOSDAQ,1060,제약
22,클래시스,0.624,80,063160,종근당바이오,KOSPI,1030,제약
22,클래시스,0.624,80,439580,블루엠텍,KOSDAQ,993,건강관리업체및서비스
22,클래시스,0.624,80,201490,미투온,KOSDAQ,974,게임엔터테인먼트
22,클래시스,0.624,80,011150,CJ씨푸드,KOSPI,905,식품
22,클래시스,0.624,80,048430,유라테크,KOSDAQ,874,자동차부품
22,클래시스,0.624,80,305090,마이크로디지탈,KOSDAQ,862,건강관리장비와용품
22,클래시스,0.624,80,002800,신신제약,KOSDAQ,823,제약
22,클래시스,0.624,80,092300,현우산업,KOSDAQ,776,전자장비와기기
22,클래시스,0.624,80,317690,퀀타매트릭스,KOSDAQ,744,생명과학도구및서비스
22,클래시스,0.624,80,041460,한국전자인증,KOSDAQ,741,IT서비스
22,클래시스,0.624,80,435570,에르코스,KOSDAQ,714,식품
22,클래시스,0.624,80,003780,진양산업,KOSPI,711,화학
22,클래시스,0.624,80,199550,레이저옵텍,KOSDAQ,685,건강관리장비와용품
22,클래시스,0.624,80,372910,한컴라이프케어,KOSPI,658,건강관리장비와용품
22,클래시스,0.624,80,052220,iMBC,KOSDAQ,646,방송과엔터테인먼트
22,클래시스,0.624,80,042940,상지건설,KOSDAQ,634,건설
22,클래시스,0.624,80,052790,액토즈소프트,KOSDAQ,560,게임엔터테인먼트
22,클래시스,0.624,80,407400,꿈비,KOSDAQ,555,가정용기기와용품
22,클래시스,0.624,80,037950,엘컴텍,KOSDAQ,539,핸드셋
23,삼성물산,0.6179,110,028260,삼성물산,KOSPI,693272,복합기업
23,삼성물산,0.6179,110,012330,현대모비스,KOSPI,586132,자동차부품
23,삼성물산,0.6179,110,086280,현대글로비스,KOSPI,212250,항공화물운송과물류
23,삼성물산,0.6179,110,307950,현대오토에버,KOSPI,188402,IT서비스
23,삼성물산,0.6179,110,064400,LG씨엔에스,KOSPI,70629,IT서비스
23,삼성물산,0.6179,110,319400,현대무벡스,KOSDAQ,48058,기계
23,삼성물산,0.6179,110,204320,HL만도,KOSPI,29489,자동차부품
23,삼성물산,0.6179,110,103140,풍산,KOSPI,25558,비철금속
23,삼성물산,0.6179,110,041510,에스엠,KOSDAQ,19689,방송과엔터테인먼트
23,삼성물산,0.6179,110,099320,쎄트렉아이,KOSDAQ,17445,우주항공과국방
23,삼성물산,0.6179,110,025540,한국단자,KOSPI,8840,자동차부품
23,삼성물산,0.6179,110,079160,CJ CGV,KOSPI,8121,방송과엔터테인먼트
23,삼성물산,0.6179,110,368770,파이버프로,KOSDAQ,7556,전자장비와기기
23,삼성물산,0.6179,110,389500,에스비비테크,KOSDAQ,7081,기계
23,삼성물산,0.6179,110,332570,PS일렉트로닉스,KOSDAQ,6689,핸드셋
23,삼성물산,0.6179,110,058650,세아홀딩스,KOSPI,6422,철강
23,삼성물산,0.6179,110,041830,인바디,KOSDAQ,6207,건강관리장비와용품
23,삼성물산,0.6179,110,093320,케이아이엔엑스,KOSDAQ,6041,IT서비스
23,삼성물산,0.6179,110,230360,에코마케팅,KOSDAQ,4962,"섬유,의류,신발,호화품"
23,삼성물산,0.6179,110,079940,가비아,KOSDAQ,4536,IT서비스
23,삼성물산,0.6179,110,012860,모베이스전자,KOSDAQ,4452,자동차부품
23,삼성물산,0.6179,110,298830,슈어소프트테크,KOSDAQ,4303,소프트웨어
23,삼성물산,0.6179,110,097520,엠씨넥스,KOSPI,4228,핸드셋
23,삼성물산,0.6179,110,417840,저스템,KOSDAQ,3859,반도체와반도체장비
23,삼성물산,0.6179,110,094360,칩스앤미디어,KOSDAQ,3859,반도체와반도체장비
23,삼성물산,0.6179,110,012200,계양전기,KOSPI,3628,자동차부품
23,삼성물산,0.6179,110,219130,타이거일렉,KOSDAQ,3618,반도체와반도체장비
23,삼성물산,0.6179,110,459510,나우로보틱스,KOSDAQ,3588,기계
23,삼성물산,0.6179,110,452430,사피엔반도체,KOSDAQ,3558,반도체와반도체장비
23,삼성물산,0.6179,110,049070,인탑스,KOSDAQ,3448,핸드셋
23,삼성물산,0.6179,110,451760,컨텍,KOSDAQ,3397,우주항공과국방
23,삼성물산,0.6179,110,462350,이노스페이스,KOSDAQ,3343,우주항공과국방
23,삼성물산,0.6179,110,464080,에스오에스랩,KOSDAQ,3036,전자장비와기기
23,삼성물산,0.6179,110,484810,티엑스알로보틱스,KOSDAQ,2798,기계
23,삼성물산,0.6179,110,138360,앤로보틱스,KOSDAQ,2706,기계
23,삼성물산,0.6179,110,054450,텔레칩스,KOSDAQ,2671,반도체와반도체장비
23,삼성물산,0.6179,110,190510,나무가,KOSDAQ,2597,핸드셋
23,삼성물산,0.6179,110,264850,이랜시스,KOSDAQ,2484,전자장비와기기
23,삼성물산,0.6179,110,484120,도우인시스,KOSDAQ,2416,디스플레이장비및부품
23,삼성물산,0.6179,110,209640,와이제이링크,KOSDAQ,2397,전자장비와기기
23,삼성물산,0.6179,110,308080,바이젠셀,KOSDAQ,2384,제약
23,삼성물산,0.6179,110,232680,라온로보틱스,KOSDAQ,2367,반도체와반도체장비
23,삼성물산,0.6179,110,118990,모트렉스,KOSDAQ,2223,자동차부품
23,삼성물산,0.6179,110,025820,이구산업,KOSPI,2217,비철금속
23,삼성물산,0.6179,110,396270,넥스트칩,KOSDAQ,2210,반도체와반도체장비
23,삼성물산,0.6179,110,059120,아진엑스텍,KOSDAQ,2210,반도체와반도체장비
23,삼성물산,0.6179,110,166480,코아스템켐온,KOSDAQ,2180,생물공학
23,삼성물산,0.6179,110,012610,경인양행,KOSPI,2176,화학
23,삼성물산,0.6179,110,039860,나노엔텍,KOSDAQ,2148,생명과학도구및서비스
23,삼성물산,0.6179,110,102460,이연제약,KOSPI,2126,제약
23,삼성물산,0.6179,110,005430,한국공항,KOSPI,1906,운송인프라
23,삼성물산,0.6179,110,473980,노머스,KOSDAQ,1834,방송과엔터테인먼트
23,삼성물산,0.6179,110,282880,코윈테크,KOSDAQ,1814,기계
23,삼성물산,0.6179,110,223250,드림씨아이에스,KOSDAQ,1790,제약
23,삼성물산,0.6179,110,214420,토니모리,KOSPI,1719,화장품
23,삼성물산,0.6179,110,078890,가온그룹,KOSDAQ,1713,전자제품
23,삼성물산,0.6179,110,010100,한국무브넥스,KOSPI,1656,자동차부품
23,삼성물산,0.6179,110,002230,피에스텍,KOSDAQ,1621,전기제품
23,삼성물산,0.6179,110,095190,신화프리텍,KOSDAQ,1569,기계
23,삼성물산,0.6179,110,142210,유니트론텍,KOSDAQ,1537,반도체와반도체장비
23,삼성물산,0.6179,110,085670,뉴프렉스,KOSDAQ,1528,전자장비와기기
23,삼성물산,0.6179,110,260970,에스앤디,KOSDAQ,1512,식품
23,삼성물산,0.6179,110,212560,네오오토,KOSDAQ,1494,자동차부품
23,삼성물산,0.6179,110,950130,엑세스바이오,KOSDAQ,1418,생명과학도구및서비스
23,삼성물산,0.6179,110,123690,한국화장품,KOSPI,1354,화장품
23,삼성물산,0.6179,110,311320,지오엘리먼트,KOSDAQ,1344,반도체와반도체장비
23,삼성물산,0.6179,110,101330,모베이스,KOSDAQ,1284,자동차부품
23,삼성물산,0.6179,110,013570,디와이,KOSPI,1269,자동차부품
23,삼성물산,0.6179,110,370090,퓨런티어,KOSDAQ,1253,전자장비와기기
23,삼성물산,0.6179,110,023800,인지컨트롤스,KOSPI,1252,자동차부품
23,삼성물산,0.6179,110,246710,티앤알바이오팹,KOSDAQ,1248,생물공학
23,삼성물산,0.6179,110,317830,에스피시스템스,KOSDAQ,1216,기계
23,삼성물산,0.6179,110,424960,스마트레이더시스템,KOSDAQ,1195,자동차부품
23,삼성물산,0.6179,110,217330,싸이토젠,KOSDAQ,1193,건강관리업체및서비스
23,삼성물산,0.6179,110,007820,엠엑스로보틱스,KOSDAQ,1167,기계
23,삼성물산,0.6179,110,006140,피제이전자,KOSDAQ,1144,건강관리장비와용품
23,삼성물산,0.6179,110,048770,TPC로보틱스,KOSDAQ,1131,기계
23,삼성물산,0.6179,110,051160,지어소프트,KOSDAQ,1121,판매업체
23,삼성물산,0.6179,110,251630,브이원텍,KOSDAQ,1119,기계
23,삼성물산,0.6179,110,094940,푸른기술,KOSDAQ,1086,컴퓨터와주변기기
23,삼성물산,0.6179,110,212710,아이에스티이,KOSDAQ,1065,반도체와반도체장비
23,삼성물산,0.6179,110,066430,아이로보틱스,KOSDAQ,1061,화학
23,삼성물산,0.6179,110,011000,진원생명과학,KOSPI,1019,생물공학
23,삼성물산,0.6179,110,041930,SY동아,KOSDAQ,998,자동차부품
23,삼성물산,0.6179,110,320000,한울반도체,KOSDAQ,998,전자장비와기기
23,삼성물산,0.6179,110,170030,현대공업,KOSDAQ,983,자동차부품
23,삼성물산,0.6179,110,217500,러셀,KOSDAQ,981,반도체와반도체장비
23,삼성물산,0.6179,110,391710,코닉오토메이션,KOSDAQ,980,IT서비스
23,삼성물산,0.6179,110,071670,에이테크솔루션,KOSDAQ,920,기계
23,삼성물산,0.6179,110,084730,팅크웨어,KOSDAQ,886,전자제품
23,삼성물산,0.6179,110,155650,와이엠씨,KOSDAQ,862,디스플레이장비및부품
23,삼성물산,0.6179,110,004720,팜젠사이언스,KOSPI,850,제약
23,삼성물산,0.6179,110,023810,인팩,KOSPI,795,자동차부품
23,삼성물산,0.6179,110,053450,세코닉스,KOSDAQ,784,전자장비와기기
23,삼성물산,0.6179,110,027050,코리아나,KOSDAQ,746,화장품
23,삼성물산,0.6179,110,352910,오비고,KOSDAQ,726,소프트웨어
23,삼성물산,0.6179,110,014910,성문전자,KOSPI,720,전기제품
23,삼성물산,0.6179,110,040350,크레오에스지,KOSDAQ,705,IT서비스
23,삼성물산,0.6179,110,351330,이삭엔지니어링,KOSDAQ,674,IT서비스
23,삼성물산,0.6179,110,092780,DYP,KOSPI,666,자동차부품
23,삼성물산,0.6179,110,384470,코어라인소프트,KOSDAQ,655,건강관리기술
23,삼성물산,0.6179,110,053270,구영테크,KOSDAQ,634,자동차부품
23,삼성물산,0.6179,110,066670,디티씨,KOSDAQ,603,핸드셋
23,삼성물산,0.6179,110,419080,엔젯,KOSDAQ,581,디스플레이장비및부품
23,삼성물산,0.6179,110,219420,링크제니시스,KOSDAQ,578,소프트웨어
23,삼성물산,0.6179,110,104200,NHN벅스,KOSDAQ,548,방송과엔터테인먼트
23,삼성물산,0.6179,110,406820,뷰티스킨,KOSDAQ,536,화장품
23,삼성물산,0.6179,110,119500,포메탈,KOSDAQ,518,기계
23,삼성물산,0.6179,110,122350,삼기,KOSDAQ,513,자동차부품
23,삼성물산,0.6179,110,128540,에코캡,KOSDAQ,500,자동차부품
24,코오롱티슈진,0.5768,103,950160,코오롱티슈진,KOSDAQ,106174,생물공학
24,코오롱티슈진,0.5768,103,267270,HD건설기계,KOSPI,85154,기계
24,코오롱티슈진,0.5768,103,241560,두산밥캣,KOSPI,67578,기계
24,코오롱티슈진,0.5768,103,001040,CJ,KOSPI,60396,복합기업
24,코오롱티슈진,0.5768,103,004170,신세계,KOSPI,45761,백화점과일반상점
24,코오롱티슈진,0.5768,103,017800,현대엘리베이터,KOSPI,35808,기계
24,코오롱티슈진,0.5768,103,011780,금호석유화학,KOSPI,35647,화학
24,코오롱티슈진,0.5768,103,028670,팬오션,KOSPI,31593,해운사
24,코오롱티슈진,0.5768,103,139480,이마트,KOSPI,29831,백화점과일반상점
24,코오롱티슈진,0.5768,103,004370,농심,KOSPI,22232,식품
24,코오롱티슈진,0.5768,103,096530,씨젠,KOSDAQ,14544,생명과학도구및서비스
24,코오롱티슈진,0.5768,103,222080,씨아이에스,KOSDAQ,11433,전기제품
24,코오롱티슈진,0.5768,103,499790,GS피앤엘,KOSPI,9479,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,079900,전진건설로봇,KOSPI,9310,기계
24,코오롱티슈진,0.5768,103,064960,SNT모티브,KOSPI,8837,자동차부품
24,코오롱티슈진,0.5768,103,052400,코나아이,KOSDAQ,8534,IT서비스
24,코오롱티슈진,0.5768,103,004490,세방전지,KOSPI,8523,자동차부품
24,코오롱티슈진,0.5768,103,365340,성일하이텍,KOSDAQ,8443,전기제품
24,코오롱티슈진,0.5768,103,006730,서부T&D,KOSDAQ,8245,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,214320,이노션,KOSPI,8020,광고
24,코오롱티슈진,0.5768,103,102940,코오롱생명과학,KOSDAQ,7815,제약
24,코오롱티슈진,0.5768,103,00104K,CJ4우(전환),KOSPI,7557,복합기업
24,코오롱티슈진,0.5768,103,114090,GKL,KOSPI,6927,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,475960,토모큐브,KOSDAQ,6852,생명과학도구및서비스
24,코오롱티슈진,0.5768,103,200710,에이디테크놀로지,KOSDAQ,6636,반도체와반도체장비
24,코오롱티슈진,0.5768,103,025980,아난티,KOSDAQ,6528,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,002840,미원상사,KOSPI,6502,화학
24,코오롱티슈진,0.5768,103,039130,하나투어,KOSPI,6219,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,039440,에스티아이,KOSDAQ,5380,반도체와반도체장비
24,코오롱티슈진,0.5768,103,014830,유니드,KOSPI,5373,화학
24,코오롱티슈진,0.5768,103,025320,시노펙스,KOSDAQ,4828,핸드셋
24,코오롱티슈진,0.5768,103,034950,한국기업평가,KOSDAQ,4826,상업서비스와공급품
24,코오롱티슈진,0.5768,103,015360,INVENI,KOSPI,4640,가스유틸리티
24,코오롱티슈진,0.5768,103,012030,DB,KOSPI,4556,IT서비스
24,코오롱티슈진,0.5768,103,085910,네오티스,KOSDAQ,4298,자동차부품
24,코오롱티슈진,0.5768,103,089590,제주항공,KOSPI,4048,항공사
24,코오롱티슈진,0.5768,103,304360,에스바이오메딕스,KOSDAQ,4006,생물공학
24,코오롱티슈진,0.5768,103,036890,진성티이씨,KOSDAQ,3926,기계
24,코오롱티슈진,0.5768,103,200130,콜마비앤에이치,KOSDAQ,3423,건강관리업체및서비스
24,코오롱티슈진,0.5768,103,352480,씨앤씨인터내셔널,KOSDAQ,3325,화장품
24,코오롱티슈진,0.5768,103,272450,진에어,KOSPI,3210,항공사
24,코오롱티슈진,0.5768,103,100120,뷰웍스,KOSDAQ,2982,건강관리장비와용품
24,코오롱티슈진,0.5768,103,045390,대아티아이,KOSDAQ,2942,IT서비스
24,코오롱티슈진,0.5768,103,011690,와이투솔루션,KOSPI,2910,전자장비와기기
24,코오롱티슈진,0.5768,103,004360,세방,KOSPI,2886,항공화물운송과물류
24,코오롱티슈진,0.5768,103,054950,제이브이엠,KOSDAQ,2865,건강관리장비와용품
24,코오롱티슈진,0.5768,103,034120,SBS,KOSPI,2780,방송과엔터테인먼트
24,코오롱티슈진,0.5768,103,043370,피에이치에이,KOSDAQ,2700,자동차부품
24,코오롱티슈진,0.5768,103,241590,화승엔터프라이즈,KOSPI,2699,"섬유,의류,신발,호화품"
24,코오롱티슈진,0.5768,103,214180,헥토이노베이션,KOSDAQ,2506,IT서비스
24,코오롱티슈진,0.5768,103,122900,아이마켓코리아,KOSPI,2470,상업서비스와공급품
24,코오롱티슈진,0.5768,103,136490,선진,KOSPI,2435,식품
24,코오롱티슈진,0.5768,103,481070,에이유브랜즈,KOSDAQ,2375,"섬유,의류,신발,호화품"
24,코오롱티슈진,0.5768,103,244920,에이플러스에셋,KOSPI,2303,손해보험
24,코오롱티슈진,0.5768,103,271980,제일약품,KOSPI,1983,제약
24,코오롱티슈진,0.5768,103,203400,에이비온,KOSDAQ,1964,제약
24,코오롱티슈진,0.5768,103,080160,모두투어,KOSDAQ,1933,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,003610,방림,KOSPI,1922,"섬유,의류,신발,호화품"
24,코오롱티슈진,0.5768,103,123410,코리아에프티,KOSDAQ,1921,자동차부품
24,코오롱티슈진,0.5768,103,038390,레드캡투어,KOSDAQ,1740,도로와철도운송
24,코오롱티슈진,0.5768,103,365330,에스와이스틸텍,KOSDAQ,1710,건축자재
24,코오롱티슈진,0.5768,103,340450,지씨지놈,KOSDAQ,1683,생명과학도구및서비스
24,코오롱티슈진,0.5768,103,001360,삼성제약,KOSPI,1676,제약
24,코오롱티슈진,0.5768,103,041440,현대에버다임,KOSDAQ,1642,기계
24,코오롱티슈진,0.5768,103,126730,코칩,KOSDAQ,1615,전기제품
24,코오롱티슈진,0.5768,103,089470,HDC현대EP,KOSPI,1583,자동차부품
24,코오롱티슈진,0.5768,103,306620,지아이에스,KOSDAQ,1493,반도체와반도체장비
24,코오롱티슈진,0.5768,103,033340,좋은사람들,KOSDAQ,1492,"섬유,의류,신발,호화품"
24,코오롱티슈진,0.5768,103,009270,신원,KOSPI,1469,"섬유,의류,신발,호화품"
24,코오롱티슈진,0.5768,103,214680,디알텍,KOSDAQ,1431,건강관리장비와용품
24,코오롱티슈진,0.5768,103,382840,원준,KOSDAQ,1346,전기제품
24,코오롱티슈진,0.5768,103,067900,와이엔텍,KOSDAQ,1304,해운사
24,코오롱티슈진,0.5768,103,054050,NH농우바이오,KOSDAQ,1227,생물공학
24,코오롱티슈진,0.5768,103,088390,이녹스,KOSDAQ,1192,레저용장비와제품
24,코오롱티슈진,0.5768,103,073560,우리손에프앤지,KOSDAQ,1182,식품
24,코오롱티슈진,0.5768,103,337930,젝시믹스,KOSDAQ,1172,"섬유,의류,신발,호화품"
24,코오롱티슈진,0.5768,103,007110,일신석재,KOSPI,1165,건축자재
24,코오롱티슈진,0.5768,103,101670,하이드로리튬,KOSDAQ,1087,전기제품
24,코오롱티슈진,0.5768,103,017370,우신시스템,KOSPI,1053,자동차부품
24,코오롱티슈진,0.5768,103,489460,바이오비쥬,KOSDAQ,1048,화장품
24,코오롱티슈진,0.5768,103,081180,쎄크,KOSDAQ,999,전자장비와기기
24,코오롱티슈진,0.5768,103,131400,이브이첨단소재,KOSDAQ,971,전자장비와기기
24,코오롱티슈진,0.5768,103,046940,우원개발,KOSDAQ,970,건설
24,코오롱티슈진,0.5768,103,263600,덕우전자,KOSDAQ,962,핸드셋
24,코오롱티슈진,0.5768,103,000180,성창기업지주,KOSPI,885,종이와목재
24,코오롱티슈진,0.5768,103,001260,남광토건,KOSPI,884,건설
24,코오롱티슈진,0.5768,103,347000,센코,KOSDAQ,875,전자장비와기기
24,코오롱티슈진,0.5768,103,010280,아이티센엔텍,KOSDAQ,853,IT서비스
24,코오롱티슈진,0.5768,103,065510,휴비츠,KOSDAQ,849,건강관리장비와용품
24,코오롱티슈진,0.5768,103,017650,대림제지,KOSDAQ,849,포장재
24,코오롱티슈진,0.5768,103,216050,인크로스,KOSDAQ,818,광고
24,코오롱티슈진,0.5768,103,480370,씨케이솔루션,KOSPI,802,기계
24,코오롱티슈진,0.5768,103,104620,노랑풍선,KOSDAQ,753,"호텔,레스토랑,레저"
24,코오롱티슈진,0.5768,103,013700,까뮤이앤씨,KOSPI,730,건설
24,코오롱티슈진,0.5768,103,340360,다보링크,KOSDAQ,728,통신장비
24,코오롱티슈진,0.5768,103,011390,부산산업,KOSPI,726,건축자재
24,코오롱티슈진,0.5768,103,317850,대모,KOSDAQ,711,기계
24,코오롱티슈진,0.5768,103,222420,쎄노텍,KOSDAQ,709,화학
24,코오롱티슈진,0.5768,103,049550,잉크테크,KOSDAQ,697,컴퓨터와주변기기
24,코오롱티슈진,0.5768,103,054300,팬스타엔터프라이즈,KOSDAQ,603,해운사
24,코오롱티슈진,0.5768,103,273060,와이즈버즈,KOSDAQ,602,광고
24,코오롱티슈진,0.5768,103,010770,평화홀딩스,KOSPI,594,자동차부품
24,코오롱티슈진,0.5768,103,307280,원바이오젠,KOSDAQ,515,건강관리장비와용품
25,현대로템,0.5745,92,064350,현대로템,KOSPI,234110,우주항공과국방
25,현대로템,0.5745,92,003550,LG,KOSPI,167947,복합기업
25,현대로템,0.5745,92,000880,한화,KOSPI,98358,복합기업
25,현대로템,0.5745,92,003490,대한항공,KOSPI,94448,항공사
25,현대로템,0.5745,92,377300,카카오페이,KOSPI,75608,IT서비스
25,현대로템,0.5745,92,002380,KCC,KOSPI,51274,건축자재
25,현대로템,0.5745,92,403870,HPSP,KOSDAQ,44112,반도체와반도체장비
25,현대로템,0.5745,92,357780,솔브레인,KOSDAQ,34964,반도체와반도체장비
25,현대로템,0.5745,92,145020,휴젤,KOSDAQ,34758,생물공학
25,현대로템,0.5745,92,214450,파마리서치,KOSDAQ,33298,건강관리장비와용품
25,현대로템,0.5745,92,005850,에스엘,KOSPI,31399,자동차부품
25,현대로템,0.5745,92,005290,동진쎄미켐,KOSDAQ,29306,반도체와반도체장비
25,현대로템,0.5745,92,439260,대한조선,KOSPI,28432,조선
25,현대로템,0.5745,92,083650,비에이치아이,KOSDAQ,25745,에너지장비및서비스
25,현대로템,0.5745,92,347700,스피어,KOSDAQ,21212,우주항공과국방
25,현대로템,0.5745,92,080220,제주반도체,KOSDAQ,20217,반도체와반도체장비
25,현대로템,0.5745,92,140860,파크시스템스,KOSDAQ,19908,전자장비와기기
25,현대로템,0.5745,92,189300,인텔리안테크,KOSDAQ,18178,통신장비
25,현대로템,0.5745,92,003570,SNT다이내믹스,KOSPI,16892,자동차부품
25,현대로템,0.5745,92,232140,와이씨,KOSDAQ,16195,반도체와반도체장비
25,현대로템,0.5745,92,030610,교보증권,KOSPI,15715,증권
25,현대로템,0.5745,92,003530,한화투자증권,KOSPI,15683,증권
25,현대로템,0.5745,92,166090,하나머티리얼즈,KOSDAQ,15505,반도체와반도체장비
25,현대로템,0.5745,92,034230,파라다이스,KOSPI,13912,"호텔,레스토랑,레저"
25,현대로템,0.5745,92,036540,SFA반도체,KOSDAQ,13222,반도체와반도체장비
25,현대로템,0.5745,92,126340,비나텍,KOSDAQ,11872,전기장비
25,현대로템,0.5745,92,056190,에스에프에이,KOSDAQ,10664,기계
25,현대로템,0.5745,92,033240,자화전자,KOSPI,9841,통신장비
25,현대로템,0.5745,92,122870,와이지엔터테인먼트,KOSDAQ,9261,방송과엔터테인먼트
25,현대로템,0.5745,92,484870,엠앤씨솔루션,KOSPI,9034,우주항공과국방
25,현대로템,0.5745,92,060250,NHN KCP,KOSDAQ,7746,IT서비스
25,현대로템,0.5745,92,336570,원텍,KOSDAQ,7605,건강관리장비와용품
25,현대로템,0.5745,92,102710,이엔에프테크놀로지,KOSDAQ,7443,반도체와반도체장비
25,현대로템,0.5745,92,001500,현대차증권,KOSPI,6950,증권
25,현대로템,0.5745,92,272290,이녹스첨단소재,KOSDAQ,6898,디스플레이장비및부품
25,현대로템,0.5745,92,006910,보성파워텍,KOSDAQ,6160,전기장비
25,현대로템,0.5745,92,016610,DB증권,KOSPI,5895,증권
25,현대로템,0.5745,92,001200,유진투자증권,KOSPI,5763,증권
25,현대로템,0.5745,92,452260,한화갤러리아,KOSPI,5670,백화점과일반상점
25,현대로템,0.5745,92,079370,제우스,KOSDAQ,4742,반도체와반도체장비
25,현대로템,0.5745,92,110990,디아이티,KOSDAQ,4696,디스플레이장비및부품
25,현대로템,0.5745,92,482630,삼양엔씨켐,KOSDAQ,4563,반도체와반도체장비
25,현대로템,0.5745,92,484590,삼양컴텍,KOSDAQ,4533,우주항공과국방
25,현대로템,0.5745,92,006220,제주은행,KOSPI,4456,은행
25,현대로템,0.5745,92,092870,엑시콘,KOSDAQ,4391,반도체와반도체장비
25,현대로템,0.5745,92,078020,LS증권,KOSDAQ,4172,증권
25,현대로템,0.5745,92,002810,삼영무역,KOSPI,3878,화학
